home_team,away_team,home_goals,away_goals,result,season,Date
Swansea City,Burnley,3,2,H,2016-2017,4-Mar-17
Watford,Southampton,3,4,A,2016-2017,4-Mar-17
West Bromwich Albion,Crystal Palace,0,2,A,2016-2017,4-Mar-17
Liverpool,Arsenal,3,1,H,2016-2017,4-Mar-17
Tottenham Hotspur,Everton,3,2,H,2016-2017,5-Mar-17
Sunderland,Manchester City,0,2,A,2016-2017,5-Mar-17
West Ham United,Chelsea,1,2,A,2016-2017,6-Mar-17
Manchester City,Stoke City,0,0,D,2016-2017,8-Mar-17
AFC Bournemouth,West Ham United,3,2,H,2016-2017,11-Mar-17
Everton,West Bromwich Albion,3,0,H,2016-2017,11-Mar-17
Hull City,Swansea City,2,1,H,2016-2017,11-Mar-17
Liverpool,Burnley,2,1,H,2016-2017,12-Mar-17
West Bromwich Albion,Arsenal,3,1,H,2016-2017,18-Mar-17
Crystal Palace,Watford,1,0,H,2016-2017,18-Mar-17
Everton,Hull City,4,0,H,2016-2017,18-Mar-17
Stoke City,Chelsea,1,2,A,2016-2017,18-Mar-17
Sunderland,Burnley,0,0,D,2016-2017,18-Mar-17
West Ham United,Leicester City,2,3,A,2016-2017,18-Mar-17
AFC Bournemouth,Swansea City,2,0,H,2016-2017,18-Mar-17
Middlesbrough,Manchester United,1,3,A,2016-2017,19-Mar-17
Tottenham Hotspur,Southampton,2,1,H,2016-2017,19-Mar-17
Manchester City,Liverpool,1,1,D,2016-2017,19-Mar-17
Liverpool,Everton,3,1,H,2016-2017,1-Apr-17
Burnley,Tottenham Hotspur,0,2,A,2016-2017,1-Apr-17
Chelsea,Crystal Palace,1,2,A,2016-2017,1-Apr-17
Hull City,West Ham United,2,1,H,2016-2017,1-Apr-17
Leicester City,Stoke City,2,0,H,2016-2017,1-Apr-17
Manchester United,West Bromwich Albion,0,0,D,2016-2017,1-Apr-17
Watford,Sunderland,1,0,H,2016-2017,1-Apr-17
Southampton,AFC Bournemouth,0,0,D,2016-2017,1-Apr-17
Swansea City,Middlesbrough,0,0,D,2016-2017,2-Apr-17
Arsenal,Manchester City,2,2,D,2016-2017,2-Apr-17
Burnley,Stoke City,1,0,H,2016-2017,4-Apr-17
Leicester City,Sunderland,2,0,H,2016-2017,4-Apr-17
Watford,West Bromwich Albion,2,0,H,2016-2017,4-Apr-17
Manchester United,Everton,1,1,D,2016-2017,4-Apr-17
Arsenal,West Ham United,3,0,H,2016-2017,5-Apr-17
Hull City,Middlesbrough,4,2,H,2016-2017,5-Apr-17
Southampton,Crystal Palace,3,1,H,2016-2017,5-Apr-17
Swansea City,Tottenham Hotspur,1,3,A,2016-2017,5-Apr-17
Chelsea,Manchester City,2,1,H,2016-2017,5-Apr-17
Liverpool,AFC Bournemouth,2,2,D,2016-2017,5-Apr-17
Tottenham Hotspur,Watford,4,0,H,2016-2017,8-Apr-17
Manchester City,Hull City,3,1,H,2016-2017,8-Apr-17
Middlesbrough,Burnley,0,0,D,2016-2017,8-Apr-17
Stoke City,Liverpool,1,2,A,2016-2017,8-Apr-17
West Bromwich Albion,Southampton,0,1,A,2016-2017,8-Apr-17
West Ham United,Swansea City,1,0,H,2016-2017,8-Apr-17
AFC Bournemouth,Chelsea,1,3,A,2016-2017,8-Apr-17
Sunderland,Manchester United,0,3,A,2016-2017,9-Apr-17
Everton,Leicester City,4,2,H,2016-2017,9-Apr-17
Crystal Palace,Arsenal,3,0,H,2016-2017,10-Apr-17
Tottenham Hotspur,AFC Bournemouth,4,0,H,2016-2017,15-Apr-17
Crystal Palace,Leicester City,2,2,D,2016-2017,15-Apr-17
Everton,Burnley,3,1,H,2016-2017,15-Apr-17
Stoke City,Hull City,3,1,H,2016-2017,15-Apr-17
Sunderland,West Ham United,2,2,D,2016-2017,15-Apr-17
Watford,Swansea City,1,0,H,2016-2017,15-Apr-17
Southampton,Manchester City,0,3,A,2016-2017,15-Apr-17
West Bromwich Albion,Liverpool,0,1,A,2016-2017,16-Apr-17
Manchester United,Chelsea,2,0,H,2016-2017,16-Apr-17
Middlesbrough,Arsenal,1,2,A,2016-2017,17-Apr-17
AFC Bournemouth,Middlesbrough,4,0,H,2016-2017,22-Apr-17
Hull City,Watford,2,0,H,2016-2017,22-Apr-17
Swansea City,Stoke City,2,0,H,2016-2017,22-Apr-17
West Ham United,Everton,0,0,D,2016-2017,22-Apr-17
Burnley,Manchester United,0,2,A,2016-2017,23-Apr-17
Liverpool,Crystal Palace,1,2,A,2016-2017,23-Apr-17
Chelsea,Southampton,4,2,H,2016-2017,25-Apr-17
Arsenal,Leicester City,1,0,H,2016-2017,26-Apr-17
Middlesbrough,Sunderland,1,0,H,2016-2017,26-Apr-17
Crystal Palace,Tottenham Hotspur,0,1,A,2016-2017,26-Apr-17
Manchester City,Manchester United,0,0,D,2016-2017,27-Apr-17
Southampton,Hull City,0,0,D,2016-2017,29-Apr-17
Stoke City,West Ham United,0,0,D,2016-2017,29-Apr-17
Sunderland,AFC Bournemouth,0,1,A,2016-2017,29-Apr-17
West Bromwich Albion,Leicester City,0,1,A,2016-2017,29-Apr-17
Crystal Palace,Burnley,0,2,A,2016-2017,29-Apr-17
Manchester United,Swansea City,1,1,D,2016-2017,30-Apr-17
Everton,Chelsea,0,3,A,2016-2017,30-Apr-17
Middlesbrough,Manchester City,2,2,D,2016-2017,30-Apr-17
Tottenham Hotspur,Arsenal,2,0,H,2016-2017,30-Apr-17
Watford,Liverpool,0,1,A,2016-2017,1-May-17
West Ham United,Tottenham Hotspur,1,0,H,2016-2017,5-May-17
Manchester City,Crystal Palace,5,0,H,2016-2017,6-May-17
AFC Bournemouth,Stoke City,2,2,D,2016-2017,6-May-17
Burnley,West Bromwich Albion,2,2,D,2016-2017,6-May-17
Hull City,Sunderland,0,2,A,2016-2017,6-May-17
Leicester City,Watford,3,0,H,2016-2017,6-May-17
Swansea City,Everton,1,0,H,2016-2017,6-May-17
Liverpool,Southampton,0,0,D,2016-2017,7-May-17
Arsenal,Manchester United,2,0,H,2016-2017,7-May-17
Chelsea,Middlesbrough,3,0,H,2016-2017,8-May-17
Southampton,Arsenal,0,2,A,2016-2017,10-May-17
Everton,Watford,1,0,H,2016-2017,12-May-17
West Bromwich Albion,Chelsea,0,1,A,2016-2017,12-May-17
Manchester City,Leicester City,2,1,H,2016-2017,13-May-17
AFC Bournemouth,Burnley,2,1,H,2016-2017,13-May-17
Middlesbrough,Southampton,1,2,A,2016-2017,13-May-17
Sunderland,Swansea City,0,2,A,2016-2017,13-May-17
Stoke City,Arsenal,1,4,A,2016-2017,13-May-17
Crystal Palace,Hull City,4,0,H,2016-2017,14-May-17
West Ham United,Liverpool,0,4,A,2016-2017,14-May-17
Tottenham Hotspur,Manchester United,2,1,H,2016-2017,14-May-17
Chelsea,Watford,4,3,H,2016-2017,15-May-17
Arsenal,Sunderland,2,0,H,2016-2017,16-May-17
Manchester City,West Bromwich Albion,3,1,H,2016-2017,16-May-17
Southampton,Manchester United,0,0,D,2016-2017,17-May-17
Leicester City,Tottenham Hotspur,1,6,A,2016-2017,18-May-17
Arsenal,Everton,3,1,H,2016-2017,21-May-17
Burnley,West Ham United,1,2,A,2016-2017,21-May-17
Chelsea,Sunderland,5,1,H,2016-2017,21-May-17
Hull City,Tottenham Hotspur,1,7,A,2016-2017,21-May-17
Leicester City,AFC Bournemouth,1,1,D,2016-2017,21-May-17
Liverpool,Middlesbrough,3,0,H,2016-2017,21-May-17
Manchester United,Crystal Palace,2,0,H,2016-2017,21-May-17
Southampton,Stoke City,0,1,A,2016-2017,21-May-17
Swansea City,West Bromwich Albion,2,1,H,2016-2017,21-May-17
Watford,Manchester City,0,5,A,2016-2017,21-May-17
Arsenal,Leicester City,4,3,H,2017-2018,11-Aug-17
Watford,Liverpool,3,3,D,2017-2018,12-Aug-17
Chelsea,Burnley,2,3,A,2017-2018,12-Aug-17
Crystal Palace,Huddersfield Town,0,3,A,2017-2018,12-Aug-17
Everton,Stoke City,1,0,H,2017-2018,12-Aug-17
Southampton,Swansea City,0,0,D,2017-2018,12-Aug-17
West Bromwich Albion,AFC Bournemouth,1,0,H,2017-2018,12-Aug-17
Brighton and Hove Albion,Manchester City,0,2,A,2017-2018,12-Aug-17
Newcastle United,Tottenham Hotspur,0,2,A,2017-2018,13-Aug-17
Manchester United,West Ham United,4,0,H,2017-2018,13-Aug-17
Swansea City,Manchester United,0,4,A,2017-2018,19-Aug-17
AFC Bournemouth,Watford,0,2,A,2017-2018,19-Aug-17
Burnley,West Bromwich Albion,0,1,A,2017-2018,19-Aug-17
Leicester City,Brighton and Hove Albion,2,0,H,2017-2018,19-Aug-17
Liverpool,Crystal Palace,1,0,H,2017-2018,19-Aug-17
Southampton,West Ham United,3,2,H,2017-2018,19-Aug-17
Stoke City,Arsenal,1,0,H,2017-2018,19-Aug-17
Huddersfield Town,Newcastle United,1,0,H,2017-2018,20-Aug-17
Tottenham Hotspur,Chelsea,1,2,A,2017-2018,20-Aug-17
Manchester City,Everton,1,1,D,2017-2018,21-Aug-17
AFC Bournemouth,Manchester City,1,2,A,2017-2018,26-Aug-17
Crystal Palace,Swansea City,0,2,A,2017-2018,26-Aug-17
Huddersfield Town,Southampton,0,0,D,2017-2018,26-Aug-17
Newcastle United,West Ham United,3,0,H,2017-2018,26-Aug-17
Watford,Brighton and Hove Albion,0,0,D,2017-2018,26-Aug-17
Manchester United,Leicester City,2,0,H,2017-2018,26-Aug-17
Chelsea,Everton,2,0,H,2017-2018,27-Aug-17
West Bromwich Albion,Stoke City,1,1,D,2017-2018,27-Aug-17
Liverpool,Arsenal,4,0,H,2017-2018,27-Aug-17
Tottenham Hotspur,Burnley,1,1,D,2017-2018,27-Aug-17
Manchester City,Liverpool,5,0,H,2017-2018,9-Sep-17
Arsenal,AFC Bournemouth,3,0,H,2017-2018,9-Sep-17
Brighton and Hove Albion,West Bromwich Albion,3,1,H,2017-2018,9-Sep-17
Everton,Tottenham Hotspur,0,3,A,2017-2018,9-Sep-17
Leicester City,Chelsea,1,2,A,2017-2018,9-Sep-17
Southampton,Watford,0,2,A,2017-2018,9-Sep-17
Stoke City,Manchester United,2,2,D,2017-2018,9-Sep-17
Burnley,Crystal Palace,1,0,H,2017-2018,10-Sep-17
Swansea City,Newcastle United,0,1,A,2017-2018,10-Sep-17
West Ham United,Huddersfield Town,2,0,H,2017-2018,11-Sep-17
AFC Bournemouth,Brighton and Hove Albion,2,1,H,2017-2018,15-Sep-17
Crystal Palace,Southampton,0,1,A,2017-2018,16-Sep-17
Huddersfield Town,Leicester City,1,1,D,2017-2018,16-Sep-17
Liverpool,Burnley,1,1,D,2017-2018,16-Sep-17
Newcastle United,Stoke City,2,1,H,2017-2018,16-Sep-17
Watford,Manchester City,0,6,A,2017-2018,16-Sep-17
West Bromwich Albion,West Ham United,0,0,D,2017-2018,16-Sep-17
Tottenham Hotspur,Swansea City,0,0,D,2017-2018,16-Sep-17
Chelsea,Arsenal,0,0,D,2017-2018,17-Sep-17
Manchester United,Everton,4,0,H,2017-2018,17-Sep-17
West Ham United,Tottenham Hotspur,2,3,A,2017-2018,23-Sep-17
Burnley,Huddersfield Town,0,0,D,2017-2018,23-Sep-17
Everton,AFC Bournemouth,2,1,H,2017-2018,23-Sep-17
Manchester City,Crystal Palace,5,0,H,2017-2018,23-Sep-17
Southampton,Manchester United,0,1,A,2017-2018,23-Sep-17
Stoke City,Chelsea,0,4,A,2017-2018,23-Sep-17
Swansea City,Watford,1,2,A,2017-2018,23-Sep-17
Leicester City,Liverpool,2,3,A,2017-2018,23-Sep-17
Brighton and Hove Albion,Newcastle United,1,0,H,2017-2018,24-Sep-17
Arsenal,West Bromwich Albion,2,0,H,2017-2018,25-Sep-17
Huddersfield Town,Tottenham Hotspur,0,4,A,2017-2018,30-Sep-17
AFC Bournemouth,Leicester City,0,0,D,2017-2018,30-Sep-17
Manchester United,Crystal Palace,4,0,H,2017-2018,30-Sep-17
Stoke City,Southampton,2,1,H,2017-2018,30-Sep-17
West Bromwich Albion,Watford,2,2,D,2017-2018,30-Sep-17
West Ham United,Swansea City,1,0,H,2017-2018,30-Sep-17
Chelsea,Manchester City,0,1,A,2017-2018,30-Sep-17
Arsenal,Brighton and Hove Albion,2,0,H,2017-2018,1-Oct-17
Everton,Burnley,0,1,A,2017-2018,1-Oct-17
Newcastle United,Liverpool,1,1,D,2017-2018,1-Oct-17
Liverpool,Manchester United,0,0,D,2017-2018,14-Oct-17
Burnley,West Ham United,1,1,D,2017-2018,14-Oct-17
Crystal Palace,Chelsea,2,1,H,2017-2018,14-Oct-17
Manchester City,Stoke City,7,2,H,2017-2018,14-Oct-17
Swansea City,Huddersfield Town,2,0,H,2017-2018,14-Oct-17
Tottenham Hotspur,AFC Bournemouth,1,0,H,2017-2018,14-Oct-17
Watford,Arsenal,2,1,H,2017-2018,14-Oct-17
Brighton and Hove Albion,Everton,1,1,D,2017-2018,15-Oct-17
Southampton,Newcastle United,2,2,D,2017-2018,15-Oct-17
Leicester City,West Bromwich Albion,1,1,D,2017-2018,16-Oct-17
West Ham United,Brighton and Hove Albion,0,3,A,2017-2018,20-Oct-17
Chelsea,Watford,4,2,H,2017-2018,21-Oct-17
Huddersfield Town,Manchester United,2,1,H,2017-2018,21-Oct-17
Manchester City,Burnley,3,0,H,2017-2018,21-Oct-17
Newcastle United,Crystal Palace,1,0,H,2017-2018,21-Oct-17
Stoke City,AFC Bournemouth,1,2,A,2017-2018,21-Oct-17
Swansea City,Leicester City,1,2,A,2017-2018,21-Oct-17
Southampton,West Bromwich Albion,1,0,H,2017-2018,21-Oct-17
Everton,Arsenal,2,5,A,2017-2018,22-Oct-17
Tottenham Hotspur,Liverpool,4,1,H,2017-2018,22-Oct-17
Manchester United,Tottenham Hotspur,1,0,H,2017-2018,28-Oct-17
Arsenal,Swansea City,2,1,H,2017-2018,28-Oct-17
Crystal Palace,West Ham United,2,2,D,2017-2018,28-Oct-17
Liverpool,Huddersfield Town,3,0,H,2017-2018,28-Oct-17
Watford,Stoke City,0,1,A,2017-2018,28-Oct-17
West Bromwich Albion,Manchester City,2,3,A,2017-2018,28-Oct-17
AFC Bournemouth,Chelsea,0,1,A,2017-2018,28-Oct-17
Brighton and Hove Albion,Southampton,1,1,D,2017-2018,29-Oct-17
Leicester City,Everton,2,0,H,2017-2018,29-Oct-17
Burnley,Newcastle United,1,0,H,2017-2018,30-Oct-17
Stoke City,Leicester City,2,2,D,2017-2018,4-Nov-17
Huddersfield Town,West Bromwich Albion,1,0,H,2017-2018,4-Nov-17
Newcastle United,AFC Bournemouth,0,1,A,2017-2018,4-Nov-17
Southampton,Burnley,0,1,A,2017-2018,4-Nov-17
Swansea City,Brighton and Hove Albion,0,1,A,2017-2018,4-Nov-17
West Ham United,Liverpool,1,4,A,2017-2018,4-Nov-17
Tottenham Hotspur,Crystal Palace,1,0,H,2017-2018,5-Nov-17
Manchester City,Arsenal,3,1,H,2017-2018,5-Nov-17
Chelsea,Manchester United,1,0,H,2017-2018,5-Nov-17
Everton,Watford,3,2,H,2017-2018,5-Nov-17
Arsenal,Tottenham Hotspur,2,0,H,2017-2018,18-Nov-17
AFC Bournemouth,Huddersfield Town,4,0,H,2017-2018,18-Nov-17
Burnley,Swansea City,2,0,H,2017-2018,18-Nov-17
Crystal Palace,Everton,2,2,D,2017-2018,18-Nov-17
Leicester City,Manchester City,0,2,A,2017-2018,18-Nov-17
Liverpool,Southampton,3,0,H,2017-2018,18-Nov-17
West Bromwich Albion,Chelsea,0,4,A,2017-2018,18-Nov-17
Manchester United,Newcastle United,4,1,H,2017-2018,18-Nov-17
Watford,West Ham United,2,0,H,2017-2018,19-Nov-17
Brighton and Hove Albion,Stoke City,2,2,D,2017-2018,20-Nov-17
West Ham United,Leicester City,1,1,D,2017-2018,24-Nov-17
Crystal Palace,Stoke City,2,1,H,2017-2018,25-Nov-17
Manchester United,Brighton and Hove Albion,1,0,H,2017-2018,25-Nov-17
Newcastle United,Watford,0,3,A,2017-2018,25-Nov-17
Swansea City,AFC Bournemouth,0,0,D,2017-2018,25-Nov-17
Tottenham Hotspur,West Bromwich Albion,1,1,D,2017-2018,25-Nov-17
Liverpool,Chelsea,1,1,D,2017-2018,25-Nov-17
Southampton,Everton,4,1,H,2017-2018,26-Nov-17
Burnley,Arsenal,0,1,A,2017-2018,26-Nov-17
Huddersfield Town,Manchester City,1,2,A,2017-2018,26-Nov-17
Brighton and Hove Albion,Crystal Palace,0,0,D,2017-2018,28-Nov-17
Leicester City,Tottenham Hotspur,2,1,H,2017-2018,28-Nov-17
Watford,Manchester United,2,4,A,2017-2018,28-Nov-17
West Bromwich Albion,Newcastle United,2,2,D,2017-2018,28-Nov-17
Arsenal,Huddersfield Town,5,0,H,2017-2018,29-Nov-17
AFC Bournemouth,Burnley,1,2,A,2017-2018,29-Nov-17
Chelsea,Swansea City,1,0,H,2017-2018,29-Nov-17
Everton,West Ham United,4,0,H,2017-2018,29-Nov-17
Manchester City,Southampton,2,1,H,2017-2018,29-Nov-17
Stoke City,Liverpool,0,3,A,2017-2018,29-Nov-17
Chelsea,Newcastle United,3,1,H,2017-2018,2-Dec-17
Brighton and Hove Albion,Liverpool,1,5,A,2017-2018,2-Dec-17
Everton,Huddersfield Town,2,0,H,2017-2018,2-Dec-17
Leicester City,Burnley,1,0,H,2017-2018,2-Dec-17
Stoke City,Swansea City,2,1,H,2017-2018,2-Dec-17
Watford,Tottenham Hotspur,1,1,D,2017-2018,2-Dec-17
West Bromwich Albion,Crystal Palace,0,0,D,2017-2018,2-Dec-17
Arsenal,Manchester United,1,3,A,2017-2018,2-Dec-17
AFC Bournemouth,Southampton,1,1,D,2017-2018,3-Dec-17
Manchester City,West Ham United,2,1,H,2017-2018,3-Dec-17
West Ham United,Chelsea,1,0,H,2017-2018,9-Dec-17
Burnley,Watford,1,0,H,2017-2018,9-Dec-17
Crystal Palace,AFC Bournemouth,2,2,D,2017-2018,9-Dec-17
Huddersfield Town,Brighton and Hove Albion,2,0,H,2017-2018,9-Dec-17
Swansea City,West Bromwich Albion,1,0,H,2017-2018,9-Dec-17
Tottenham Hotspur,Stoke City,5,1,H,2017-2018,9-Dec-17
Newcastle United,Leicester City,2,3,A,2017-2018,9-Dec-17
Southampton,Arsenal,1,1,D,2017-2018,10-Dec-17
Liverpool,Everton,1,1,D,2017-2018,10-Dec-17
Manchester United,Manchester City,1,2,A,2017-2018,10-Dec-17
Burnley,Stoke City,1,0,H,2017-2018,12-Dec-17
Crystal Palace,Watford,2,1,H,2017-2018,12-Dec-17
Huddersfield Town,Chelsea,1,3,A,2017-2018,12-Dec-17
Newcastle United,Everton,0,1,A,2017-2018,13-Dec-17
Southampton,Leicester City,1,4,A,2017-2018,13-Dec-17
Swansea City,Manchester City,0,4,A,2017-2018,13-Dec-17
Liverpool,West Bromwich Albion,0,0,D,2017-2018,13-Dec-17
Manchester United,AFC Bournemouth,1,0,H,2017-2018,13-Dec-17
Tottenham Hotspur,Brighton and Hove Albion,2,0,H,2017-2018,13-Dec-17
West Ham United,Arsenal,0,0,D,2017-2018,13-Dec-17
Leicester City,Crystal Palace,0,3,A,2017-2018,16-Dec-17
Arsenal,Newcastle United,1,0,H,2017-2018,16-Dec-17
Brighton and Hove Albion,Burnley,0,0,D,2017-2018,16-Dec-17
Chelsea,Southampton,1,0,H,2017-2018,16-Dec-17
Watford,Huddersfield Town,1,4,A,2017-2018,16-Dec-17
Stoke City,West Ham United,0,3,A,2017-2018,16-Dec-17
Manchester City,Tottenham Hotspur,4,1,H,2017-2018,16-Dec-17
West Bromwich Albion,Manchester United,1,2,A,2017-2018,17-Dec-17
AFC Bournemouth,Liverpool,0,4,A,2017-2018,17-Dec-17
Everton,Swansea City,3,1,H,2017-2018,18-Dec-17
Arsenal,Liverpool,3,3,D,2017-2018,22-Dec-17
Everton,Chelsea,0,0,D,2017-2018,23-Dec-17
Brighton and Hove Albion,Watford,1,0,H,2017-2018,23-Dec-17
Manchester City,AFC Bournemouth,4,0,H,2017-2018,23-Dec-17
Southampton,Huddersfield Town,1,1,D,2017-2018,23-Dec-17
Stoke City,West Bromwich Albion,3,1,H,2017-2018,23-Dec-17
Swansea City,Crystal Palace,1,1,D,2017-2018,23-Dec-17
West Ham United,Newcastle United,2,3,A,2017-2018,23-Dec-17
Burnley,Tottenham Hotspur,0,3,A,2017-2018,23-Dec-17
Leicester City,Manchester United,2,2,D,2017-2018,23-Dec-17
Tottenham Hotspur,Southampton,5,2,H,2017-2018,26-Dec-17
AFC Bournemouth,West Ham United,3,3,D,2017-2018,26-Dec-17
Chelsea,Brighton and Hove Albion,2,0,H,2017-2018,26-Dec-17
Huddersfield Town,Stoke City,1,1,D,2017-2018,26-Dec-17
Manchester United,Burnley,2,2,D,2017-2018,26-Dec-17
Watford,Leicester City,2,1,H,2017-2018,26-Dec-17
West Bromwich Albion,Everton,0,0,D,2017-2018,26-Dec-17
Liverpool,Swansea City,5,0,H,2017-2018,26-Dec-17
Newcastle United,Manchester City,0,1,A,2017-2018,27-Dec-17
Crystal Palace,Arsenal,2,3,A,2017-2018,28-Dec-17
AFC Bournemouth,Everton,2,1,H,2017-2018,30-Dec-17
Chelsea,Stoke City,5,0,H,2017-2018,30-Dec-17
Huddersfield Town,Burnley,0,0,D,2017-2018,30-Dec-17
Liverpool,Leicester City,2,1,H,2017-2018,30-Dec-17
Newcastle United,Brighton and Hove Albion,0,0,D,2017-2018,30-Dec-17
Watford,Swansea City,1,2,A,2017-2018,30-Dec-17
Manchester United,Southampton,0,0,D,2017-2018,30-Dec-17
Crystal Palace,Manchester City,0,0,D,2017-2018,31-Dec-17
West Bromwich Albion,Arsenal,1,1,D,2017-2018,31-Dec-17
Brighton and Hove Albion,AFC Bournemouth,2,2,D,2017-2018,1-Jan-18
Burnley,Liverpool,1,2,A,2017-2018,1-Jan-18
Leicester City,Huddersfield Town,3,0,H,2017-2018,1-Jan-18
Stoke City,Newcastle United,0,1,A,2017-2018,1-Jan-18
Everton,Manchester United,0,2,A,2017-2018,1-Jan-18
Southampton,Crystal Palace,1,2,A,2017-2018,2-Jan-18
Swansea City,Tottenham Hotspur,0,2,A,2017-2018,2-Jan-18
West Ham United,West Bromwich Albion,2,1,H,2017-2018,2-Jan-18
Manchester City,Watford,3,1,H,2017-2018,2-Jan-18
Arsenal,Chelsea,2,2,D,2017-2018,3-Jan-18
Tottenham Hotspur,West Ham United,1,1,D,2017-2018,4-Jan-18
Chelsea,Leicester City,0,0,D,2017-2018,13-Jan-18
Crystal Palace,Burnley,1,0,H,2017-2018,13-Jan-18
Huddersfield Town,West Ham United,1,4,A,2017-2018,13-Jan-18
Newcastle United,Swansea City,1,1,D,2017-2018,13-Jan-18
Watford,Southampton,2,2,D,2017-2018,13-Jan-18
West Bromwich Albion,Brighton and Hove Albion,2,0,H,2017-2018,13-Jan-18
Tottenham Hotspur,Everton,4,0,H,2017-2018,13-Jan-18
AFC Bournemouth,Arsenal,2,1,H,2017-2018,14-Jan-18
Liverpool,Manchester City,4,3,H,2017-2018,14-Jan-18
Manchester United,Stoke City,3,0,H,2017-2018,15-Jan-18
Brighton and Hove Albion,Chelsea,0,4,A,2017-2018,20-Jan-18
Arsenal,Crystal Palace,4,1,H,2017-2018,20-Jan-18
Burnley,Manchester United,0,1,A,2017-2018,20-Jan-18
Everton,West Bromwich Albion,1,1,D,2017-2018,20-Jan-18
Leicester City,Watford,2,0,H,2017-2018,20-Jan-18
Stoke City,Huddersfield Town,2,0,H,2017-2018,20-Jan-18
West Ham United,AFC Bournemouth,1,1,D,2017-2018,20-Jan-18
Manchester City,Newcastle United,3,1,H,2017-2018,20-Jan-18
Southampton,Tottenham Hotspur,1,1,D,2017-2018,21-Jan-18
Swansea City,Liverpool,1,0,H,2017-2018,22-Jan-18
Swansea City,Arsenal,3,1,H,2017-2018,30-Jan-18
West Ham United,Crystal Palace,1,1,D,2017-2018,30-Jan-18
Huddersfield Town,Liverpool,0,3,A,2017-2018,30-Jan-18
Chelsea,AFC Bournemouth,0,3,A,2017-2018,31-Jan-18
Everton,Leicester City,2,1,H,2017-2018,31-Jan-18
Newcastle United,Burnley,1,1,D,2017-2018,31-Jan-18
Southampton,Brighton and Hove Albion,1,1,D,2017-2018,31-Jan-18
Manchester City,West Bromwich Albion,3,0,H,2017-2018,31-Jan-18
Stoke City,Watford,0,0,D,2017-2018,31-Jan-18
Tottenham Hotspur,Manchester United,2,0,H,2017-2018,31-Jan-18
Burnley,Manchester City,1,1,D,2017-2018,3-Feb-18
AFC Bournemouth,Stoke City,2,1,H,2017-2018,3-Feb-18
Brighton and Hove Albion,West Ham United,3,1,H,2017-2018,3-Feb-18
Leicester City,Swansea City,1,1,D,2017-2018,3-Feb-18
Manchester United,Huddersfield Town,2,0,H,2017-2018,3-Feb-18
West Bromwich Albion,Southampton,2,3,A,2017-2018,3-Feb-18
Arsenal,Everton,5,1,H,2017-2018,3-Feb-18
Crystal Palace,Newcastle United,1,1,D,2017-2018,4-Feb-18
Liverpool,Tottenham Hotspur,2,2,D,2017-2018,4-Feb-18
Watford,Chelsea,4,1,H,2017-2018,5-Feb-18
Tottenham Hotspur,Arsenal,1,0,H,2017-2018,10-Feb-18
Everton,Crystal Palace,3,1,H,2017-2018,10-Feb-18
Stoke City,Brighton and Hove Albion,1,1,D,2017-2018,10-Feb-18
Swansea City,Burnley,1,0,H,2017-2018,10-Feb-18
West Ham United,Watford,2,0,H,2017-2018,10-Feb-18
Manchester City,Leicester City,5,1,H,2017-2018,10-Feb-18
Huddersfield Town,AFC Bournemouth,4,1,H,2017-2018,11-Feb-18
Newcastle United,Manchester United,1,0,H,2017-2018,11-Feb-18
Southampton,Liverpool,0,2,A,2017-2018,11-Feb-18
Chelsea,West Bromwich Albion,3,0,H,2017-2018,12-Feb-18
Leicester City,Stoke City,1,1,D,2017-2018,24-Feb-18
AFC Bournemouth,Newcastle United,2,2,D,2017-2018,24-Feb-18
Brighton and Hove Albion,Swansea City,4,1,H,2017-2018,24-Feb-18
Burnley,Southampton,1,1,D,2017-2018,24-Feb-18
Liverpool,West Ham United,4,1,H,2017-2018,24-Feb-18
West Bromwich Albion,Huddersfield Town,1,2,A,2017-2018,24-Feb-18
Watford,Everton,1,0,H,2017-2018,24-Feb-18
Crystal Palace,Tottenham Hotspur,0,1,A,2017-2018,25-Feb-18
Manchester United,Chelsea,2,1,H,2017-2018,25-Feb-18
Arsenal,Manchester City,0,3,A,2017-2018,1-Mar-18
Burnley,Everton,2,1,H,2017-2018,3-Mar-18
Leicester City,AFC Bournemouth,1,1,D,2017-2018,3-Mar-18
Southampton,Stoke City,0,0,D,2017-2018,3-Mar-18
Swansea City,West Ham United,4,1,H,2017-2018,3-Mar-18
Tottenham Hotspur,Huddersfield Town,2,0,H,2017-2018,3-Mar-18
Watford,West Bromwich Albion,1,0,H,2017-2018,3-Mar-18
Liverpool,Newcastle United,2,0,H,2017-2018,3-Mar-18
Brighton and Hove Albion,Arsenal,2,1,H,2017-2018,4-Mar-18
Manchester City,Chelsea,1,0,H,2017-2018,4-Mar-18
Crystal Palace,Manchester United,2,3,A,2017-2018,5-Mar-18
Manchester United,Liverpool,2,1,H,2017-2018,10-Mar-18
Everton,Brighton and Hove Albion,2,0,H,2017-2018,10-Mar-18
Huddersfield Town,Swansea City,0,0,D,2017-2018,10-Mar-18
Newcastle United,Southampton,3,0,H,2017-2018,10-Mar-18
West Bromwich Albion,Leicester City,1,4,A,2017-2018,10-Mar-18
West Ham United,Burnley,0,3,A,2017-2018,10-Mar-18
Chelsea,Crystal Palace,2,1,H,2017-2018,10-Mar-18
Arsenal,Watford,3,0,H,2017-2018,11-Mar-18
