Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee
2007-2008,2/3/2008,Everton,Portsmouth,3,1,H,1,1,D,A Marriner
2007-2008,5/3/2008,Liverpool,West Ham United,4,0,H,1,0,H,S Bennett
2007-2008,8/3/2008,Blackburn Rovers,Fulham,1,1,D,0,0,D,M Riley
2007-2008,8/3/2008,Liverpool,Newcastle United,3,0,H,2,0,H,P Walton
2007-2008,8/3/2008,Reading,Manchester City,2,0,H,0,0,D,U Rennie
2007-2008,9/3/2008,Sunderland,Everton,0,1,A,0,0,D,A Wiley
2007-2008,9/3/2008,Tottenham Hotspur,West Ham United,4,0,H,2,0,H,C Foy
2007-2008,9/3/2008,Wigan Athletic,Arsenal,0,0,D,0,0,D,R Styles
2007-2008,12/3/2008,Aston Villa,Middlesbrough,1,1,D,0,1,A,S Bennett
2007-2008,12/3/2008,Chelsea,Derby County,6,1,H,2,0,H,C Foy
2007-2008,12/3/2008,Portsmouth,Birmingham City,4,2,H,2,2,D,S Tanner
2007-2008,15/3/2008,Arsenal,Middlesbrough,1,1,D,0,1,A,M Halsey
2007-2008,15/3/2008,Derby County,Manchester United,0,1,A,0,0,D,P Dowd
2007-2008,15/3/2008,Liverpool,Reading,2,1,H,1,1,D,A Marriner
2007-2008,15/3/2008,Portsmouth,Aston Villa,2,0,H,2,0,H,C Foy
2007-2008,15/3/2008,Sunderland,Chelsea,0,1,A,0,1,A,M Dean
2007-2008,15/3/2008,West Ham United,Blackburn Rovers,2,1,H,1,1,D,M Atkinson
2007-2008,16/3/2008,Fulham,Everton,1,0,H,0,0,D,S Bennett
2007-2008,16/3/2008,Manchester City,Tottenham Hotspur,2,1,H,0,1,A,M Clattenburg
2007-2008,16/3/2008,Wigan Athletic,Bolton Wanderers,1,0,H,1,0,H,S Tanner
2007-2008,17/3/2008,Birmingham City,Newcastle United,1,1,D,1,0,H,H Webb
2007-2008,19/3/2008,Manchester United,Bolton Wanderers,2,0,H,2,0,H,A Wiley
2007-2008,19/3/2008,Tottenham Hotspur,Chelsea,4,4,D,1,2,A,M Riley
2007-2008,22/3/2008,Aston Villa,Sunderland,0,1,A,0,0,D,H Webb
2007-2008,22/3/2008,Blackburn Rovers,Wigan Athletic,3,1,H,2,1,H,M Dean
2007-2008,22/3/2008,Bolton Wanderers,Manchester City,0,0,D,0,0,D,A Marriner
2007-2008,22/3/2008,Everton,West Ham United,1,1,D,1,0,H,M Halsey
2007-2008,22/3/2008,Middlesbrough,Derby County,1,0,H,1,0,H,M Atkinson
2007-2008,22/3/2008,Newcastle United,Fulham,2,0,H,1,0,H,A Wiley
2007-2008,22/3/2008,Reading,Birmingham City,2,1,H,1,0,H,M Riley
2007-2008,22/3/2008,Tottenham Hotspur,Portsmouth,2,0,H,0,0,D,P Dowd
2007-2008,23/3/2008,Chelsea,Arsenal,2,1,H,0,0,D,M Clattenburg
2007-2008,23/3/2008,Manchester United,Liverpool,3,0,H,1,0,H,S Bennett
2007-2008,29/3/2008,Birmingham City,Manchester City,3,1,H,1,0,H,R Styles
2007-2008,29/3/2008,Bolton Wanderers,Arsenal,2,3,A,2,0,H,C Foy
2007-2008,29/3/2008,Derby County,Fulham,2,2,D,1,1,D,M Dean
2007-2008,29/3/2008,Manchester United,Aston Villa,4,0,H,2,0,H,M Halsey
2007-2008,29/3/2008,Portsmouth,Wigan Athletic,2,0,H,1,0,H,A Wiley
2007-2008,29/3/2008,Reading,Blackburn Rovers,0,0,D,0,0,D,M Clattenburg
2007-2008,29/3/2008,Sunderland,West Ham United,2,1,H,1,1,D,A Marriner
2007-2008,30/3/2008,Chelsea,Middlesbrough,1,0,H,1,0,H,P Dowd
2007-2008,30/3/2008,Liverpool,Everton,1,0,H,1,0,H,H Webb
2007-2008,30/3/2008,Tottenham Hotspur,Newcastle United,1,4,A,1,1,D,S Bennett
2007-2008,5/4/2008,Arsenal,Liverpool,1,1,D,0,1,A,P Dowd
2007-2008,5/4/2008,Aston Villa,Bolton Wanderers,4,0,H,1,0,H,M Atkinson
2007-2008,5/4/2008,Blackburn Rovers,Tottenham Hotspur,1,1,D,1,1,D,P Walton
2007-2008,5/4/2008,Fulham,Sunderland,1,3,A,0,1,A,M Halsey
2007-2008,5/4/2008,Manchester City,Chelsea,0,2,A,0,1,A,C Foy
2007-2008,5/4/2008,Newcastle United,Reading,3,0,H,2,0,H,L Probert
2007-2008,5/4/2008,Wigan Athletic,Birmingham City,2,0,H,1,0,H,M Dean
2007-2008,6/4/2008,Everton,Derby County,1,0,H,0,0,D,A Marriner
2007-2008,6/4/2008,Middlesbrough,Manchester United,2,2,D,1,1,D,M Riley
2007-2008,8/4/2008,West Ham United,Portsmouth,0,1,A,0,0,D,L Probert
2007-2008,12/4/2008,Birmingham City,Everton,1,1,D,0,0,D,S Bennett
2007-2008,12/4/2008,Bolton Wanderers,West Ham United,1,0,H,0,0,D,P Walton
2007-2008,12/4/2008,Derby County,Aston Villa,0,6,A,0,3,A,K Stroud
2007-2008,12/4/2008,Portsmouth,Newcastle United,0,0,D,0,0,D,P Dowd
2007-2008,12/4/2008,Reading,Fulham,0,2,A,0,1,A,C Foy
2007-2008,12/4/2008,Sunderland,Manchester City,1,2,A,0,0,D,M Riley
2007-2008,12/4/2008,Tottenham Hotspur,Middlesbrough,1,1,D,1,0,H,M Halsey
2007-2008,13/4/2008,Liverpool,Blackburn Rovers,3,1,H,0,0,D,A Wiley
2007-2008,13/4/2008,Manchester United,Arsenal,2,1,H,0,0,D,H Webb
2007-2008,14/4/2008,Chelsea,Wigan Athletic,1,1,D,0,0,D,A Marriner
2007-2008,17/4/2008,Everton,Chelsea,0,1,A,0,1,A,M Atkinson
2007-2008,19/4/2008,Arsenal,Reading,2,0,H,2,0,H,P Walton
2007-2008,19/4/2008,Blackburn Rovers,Manchester United,1,1,D,1,0,H,R Styles
2007-2008,19/4/2008,Fulham,Liverpool,0,2,A,0,1,A,M Atkinson
2007-2008,19/4/2008,Middlesbrough,Bolton Wanderers,0,1,A,0,0,D,A Wiley
2007-2008,19/4/2008,West Ham United,Derby County,2,1,H,1,0,H,S Tanner
2007-2008,19/4/2008,Wigan Athletic,Tottenham Hotspur,1,1,D,1,1,D,L Probert
2007-2008,20/4/2008,Aston Villa,Birmingham City,5,1,H,2,0,H,M Clattenburg
2007-2008,20/4/2008,Manchester City,Portsmouth,3,1,H,2,1,H,A Marriner
2007-2008,20/4/2008,Newcastle United,Sunderland,2,0,H,2,0,H,M Dean
2007-2008,26/4/2008,Birmingham City,Liverpool,2,2,D,1,0,H,P Walton
2007-2008,26/4/2008,Chelsea,Manchester United,2,1,H,1,0,H,A Wiley
2007-2008,26/4/2008,Manchester City,Fulham,2,3,A,2,0,H,M Dean
2007-2008,26/4/2008,Sunderland,Middlesbrough,3,2,H,2,1,H,S Bennett
2007-2008,26/4/2008,Tottenham Hotspur,Bolton Wanderers,1,1,D,0,0,D,M Clattenburg
2007-2008,26/4/2008,West Ham United,Newcastle United,2,2,D,2,2,D,U Rennie
2007-2008,26/4/2008,Wigan Athletic,Reading,0,0,D,0,0,D,M Atkinson
2007-2008,27/4/2008,Everton,Aston Villa,2,2,D,0,0,D,P Dowd
2007-2008,27/4/2008,Portsmouth,Blackburn Rovers,0,1,A,0,0,D,M Riley
2007-2008,28/4/2008,Derby County,Arsenal,2,6,A,1,2,A,A Marriner
2007-2008,3/5/2008,Aston Villa,Wigan Athletic,0,2,A,0,0,D,R Styles
2007-2008,3/5/2008,Blackburn Rovers,Derby County,3,1,H,1,1,D,U Rennie
2007-2008,3/5/2008,Bolton Wanderers,Sunderland,2,0,H,1,0,H,M Atkinson
2007-2008,3/5/2008,Fulham,Birmingham City,2,0,H,0,0,D,C Foy
2007-2008,3/5/2008,Manchester United,West Ham United,4,1,H,3,1,H,M Riley
2007-2008,3/5/2008,Middlesbrough,Portsmouth,2,0,H,1,0,H,P Walton
2007-2008,3/5/2008,Reading,Tottenham Hotspur,0,1,A,0,1,A,H Webb
2007-2008,4/5/2008,Arsenal,Everton,1,0,H,0,0,D,A Wiley
2007-2008,4/5/2008,Liverpool,Manchester City,1,0,H,0,0,D,M Halsey
2007-2008,5/5/2008,Newcastle United,Chelsea,0,2,A,0,0,D,S Bennett
2007-2008,11/5/2008,Birmingham City,Blackburn Rovers,4,1,H,1,0,H,H Webb
2007-2008,11/5/2008,Chelsea,Bolton Wanderers,1,1,D,0,0,D,C Foy
2007-2008,11/5/2008,Derby County,Reading,0,4,A,0,1,A,M Riley
2007-2008,11/5/2008,Everton,Newcastle United,3,1,H,1,0,H,P Walton
2007-2008,11/5/2008,Middlesbrough,Manchester City,8,1,H,2,0,H,P Dowd
2007-2008,11/5/2008,Portsmouth,Fulham,0,1,A,0,0,D,M Clattenburg
2007-2008,11/5/2008,Sunderland,Arsenal,0,1,A,0,1,A,K Stroud
2007-2008,11/5/2008,Tottenham Hotspur,Liverpool,0,2,A,0,0,D,U Rennie
2007-2008,11/5/2008,West Ham United,Aston Villa,2,2,D,1,1,D,M Dean
2007-2008,11/5/2008,Wigan Athletic,Manchester United,0,2,A,0,1,A,S Bennett
2006-2007,19/8/2006,Arsenal,Aston Villa,1,1,D,0,0,D,G Poll
2006-2007,19/8/2006,Bolton Wanderers,Tottenham Hotspur,2,0,H,2,0,H,P Dowd
2006-2007,19/8/2006,Everton,Watford,2,1,H,1,0,H,P Walton
2006-2007,19/8/2006,Newcastle United,Wigan Athletic,2,1,H,1,0,H,M Atkinson
2006-2007,19/8/2006,Portsmouth,Blackburn Rovers,3,0,H,1,0,H,A Wiley
2006-2007,19/8/2006,Reading,Middlesbrough,3,2,H,2,2,D,M Halsey
2006-2007,19/8/2006,Sheffield United,Liverpool,1,1,D,0,0,D,R Styles
2006-2007,19/8/2006,West Ham United,Charlton Athletic,3,1,H,0,1,A,H Webb
2006-2007,20/8/2006,Chelsea,Manchester City,3,0,H,2,0,H,S Bennett
2006-2007,20/8/2006,Manchester United,Fulham,5,1,H,4,1,H,A Marriner
2006-2007,22/8/2006,Tottenham Hotspur,Sheffield United,2,0,H,2,0,H,P Walton
2006-2007,22/8/2006,Watford,West Ham United,1,1,D,0,0,D,M Atkinson
2006-2007,23/8/2006,Aston Villa,Reading,2,1,H,1,1,D,L Mason
2006-2007,23/8/2006,Blackburn Rovers,Everton,1,1,D,0,0,D,U Rennie
2006-2007,23/8/2006,Charlton Athletic,Manchester United,0,3,A,0,0,D,C Foy
2006-2007,23/8/2006,Fulham,Bolton Wanderers,1,1,D,0,0,D,A Wiley
2006-2007,23/8/2006,Manchester City,Portsmouth,0,0,D,0,0,D,D Gallagher
2006-2007,23/8/2006,Middlesbrough,Chelsea,2,1,H,0,1,A,H Webb
2006-2007,26/8/2006,Charlton Athletic,Bolton Wanderers,2,0,H,0,0,D,M Dean
2006-2007,26/8/2006,Fulham,Sheffield United,1,0,H,1,0,H,G Poll
2006-2007,26/8/2006,Liverpool,West Ham United,2,1,H,2,1,H,A Wiley
2006-2007,26/8/2006,Manchester City,Arsenal,1,0,H,1,0,H,U Rennie
2006-2007,26/8/2006,Tottenham Hotspur,Everton,0,2,A,0,0,D,M Halsey
2006-2007,26/8/2006,Watford,Manchester United,1,2,A,1,1,D,P Dowd
2006-2007,26/8/2006,Wigan Athletic,Reading,1,0,H,1,0,H,M Riley
2006-2007,27/8/2006,Aston Villa,Newcastle United,2,0,H,2,0,H,H Webb
2006-2007,27/8/2006,Blackburn Rovers,Chelsea,0,2,A,0,0,D,M Clattenburg
2006-2007,28/8/2006,Middlesbrough,Portsmouth,0,4,A,0,1,A,C Foy
2006-2007,9/9/2006,Arsenal,Middlesbrough,1,1,D,0,1,A,R Styles
2006-2007,9/9/2006,Bolton Wanderers,Watford,1,0,H,0,0,D,M Clattenburg
2006-2007,9/9/2006,Chelsea,Charlton Athletic,2,1,H,1,0,H,A Wiley
2006-2007,9/9/2006,Everton,Liverpool,3,0,H,2,0,H,G Poll
2006-2007,9/9/2006,Manchester United,Tottenham Hotspur,1,0,H,1,0,H,M Riley
2006-2007,9/9/2006,Newcastle United,Fulham,1,2,A,0,0,D,C Foy
2006-2007,9/9/2006,Portsmouth,Wigan Athletic,1,0,H,0,0,D,P Walton
2006-2007,9/9/2006,Sheffield United,Blackburn Rovers,0,0,D,0,0,D,M Dean
2006-2007,10/9/2006,West Ham United,Aston Villa,1,1,D,0,1,A,S Bennett
2006-2007,11/9/2006,Reading,Manchester City,1,0,H,1,0,H,H Webb
2006-2007,16/9/2006,Bolton Wanderers,Middlesbrough,0,0,D,0,0,D,S Bennett
2006-2007,16/9/2006,Charlton Athletic,Portsmouth,0,1,A,0,0,D,P Dowd
2006-2007,16/9/2006,Everton,Wigan Athletic,2,2,D,0,0,D,A Wiley
2006-2007,16/9/2006,Sheffield United,Reading,1,2,A,0,2,A,A Marriner
2006-2007,16/9/2006,Watford,Aston Villa,0,0,D,0,0,D,M Dean
2006-2007,17/9/2006,Blackburn Rovers,Manchester City,4,2,H,2,2,D,M Atkinson
2006-2007,17/9/2006,Chelsea,Liverpool,1,0,H,1,0,H,M Riley
2006-2007,17/9/2006,Manchester United,Arsenal,0,1,A,0,0,D,G Poll
2006-2007,17/9/2006,Tottenham Hotspur,Fulham,0,0,D,0,0,D,M Clattenburg
2006-2007,17/9/2006,West Ham United,Newcastle United,0,2,A,0,0,D,R Styles
2006-2007,20/9/2006,Liverpool,Newcastle United,2,0,H,1,0,H,M Halsey
2006-2007,23/9/2006,Arsenal,Sheffield United,3,0,H,0,0,D,A Wiley
2006-2007,23/9/2006,Aston Villa,Charlton Athletic,2,0,H,1,0,H,M Riley
2006-2007,23/9/2006,Fulham,Chelsea,0,2,A,0,0,D,M Halsey
2006-2007,23/9/2006,Liverpool,Tottenham Hotspur,3,0,H,0,0,D,H Webb
2006-2007,23/9/2006,Manchester City,West Ham United,2,0,H,0,0,D,C Foy
2006-2007,23/9/2006,Middlesbrough,Blackburn Rovers,0,1,A,0,1,A,G Poll
2006-2007,23/9/2006,Reading,Manchester United,1,1,D,0,0,D,P Walton
2006-2007,23/9/2006,Wigan Athletic,Watford,1,1,D,1,0,H,R Styles
2006-2007,24/9/2006,Newcastle United,Everton,1,1,D,1,1,D,S Bennett
2006-2007,25/9/2006,Portsmouth,Bolton Wanderers,0,1,A,0,1,A,U Rennie
2006-2007,30/9/2006,Bolton Wanderers,Liverpool,2,0,H,1,0,H,P Dowd
2006-2007,30/9/2006,Charlton Athletic,Arsenal,1,2,A,1,1,D,M Clattenburg
2006-2007,30/9/2006,Chelsea,Aston Villa,1,1,D,1,1,D,G Poll
2006-2007,30/9/2006,Everton,Manchester City,1,1,D,1,0,H,A Marriner
2006-2007,30/9/2006,Sheffield United,Middlesbrough,2,1,H,1,0,H,P Walton
2006-2007,1/10/2006,Blackburn Rovers,Wigan Athletic,2,1,H,1,1,D,H Webb
2006-2007,1/10/2006,Manchester United,Newcastle United,2,0,H,1,0,H,M Dean
2006-2007,1/10/2006,Tottenham Hotspur,Portsmouth,2,1,H,2,1,H,C Foy
2006-2007,1/10/2006,West Ham United,Reading,0,1,A,0,1,A,U Rennie
2006-2007,2/10/2006,Watford,Fulham,3,3,D,1,0,H,M Riley
2006-2007,14/10/2006,Arsenal,Watford,3,0,H,2,0,H,H Webb
2006-2007,14/10/2006,Aston Villa,Tottenham Hotspur,1,1,D,0,0,D,M Atkinson
2006-2007,14/10/2006,Liverpool,Blackburn Rovers,1,1,D,0,1,A,M Clattenburg
2006-2007,14/10/2006,Manchester City,Sheffield United,0,0,D,0,0,D,M Dean
2006-2007,14/10/2006,Middlesbrough,Everton,2,1,H,1,0,H,M Halsey
2006-2007,14/10/2006,Portsmouth,West Ham United,2,0,H,1,0,H,G Poll
2006-2007,14/10/2006,Reading,Chelsea,0,1,A,0,1,A,M Riley
2006-2007,14/10/2006,Wigan Athletic,Manchester United,1,3,A,1,0,H,S Bennett
2006-2007,15/10/2006,Newcastle United,Bolton Wanderers,1,2,A,1,0,H,A Wiley
2006-2007,16/10/2006,Fulham,Charlton Athletic,2,1,H,0,0,D,R Styles
2006-2007,21/10/2006,Aston Villa,Fulham,1,1,D,1,1,D,C Foy
2006-2007,21/10/2006,Charlton Athletic,Watford,0,0,D,0,0,D,L Mason
2006-2007,21/10/2006,Chelsea,Portsmouth,2,1,H,0,0,D,M Clattenburg
2006-2007,21/10/2006,Everton,Sheffield United,2,0,H,2,0,H,D Gallagher
2006-2007,21/10/2006,Wigan Athletic,Manchester City,4,0,H,2,0,H,P Dowd
2006-2007,22/10/2006,Blackburn Rovers,Bolton Wanderers,0,1,A,0,0,D,M Dean
2006-2007,22/10/2006,Manchester United,Liverpool,2,0,H,1,0,H,G Poll
2006-2007,22/10/2006,Middlesbrough,Newcastle United,1,0,H,0,0,D,M Atkinson
2006-2007,22/10/2006,Reading,Arsenal,0,4,A,0,2,A,A Wiley
2006-2007,22/10/2006,Tottenham Hotspur,West Ham United,1,0,H,1,0,H,S Bennett
2006-2007,28/10/2006,Arsenal,Everton,1,1,D,0,1,A,M Riley
2006-2007,28/10/2006,Bolton Wanderers,Manchester United,0,4,A,0,2,A,R Styles
2006-2007,28/10/2006,Fulham,Wigan Athletic,0,1,A,0,0,D,G Poll
2006-2007,28/10/2006,Liverpool,Aston Villa,3,1,H,3,0,H,S Bennett
2006-2007,28/10/2006,Newcastle United,Charlton Athletic,0,0,D,0,0,D,M Dean
2006-2007,28/10/2006,Portsmouth,Reading,3,1,H,1,0,H,P Dowd
2006-2007,28/10/2006,Sheffield United,Chelsea,0,2,A,0,1,A,M Atkinson
2006-2007,28/10/2006,Watford,Tottenham Hotspur,0,0,D,0,0,D,U Rennie
2006-2007,29/10/2006,West Ham United,Blackburn Rovers,2,1,H,1,0,H,A Wiley
2006-2007,30/10/2006,Manchester City,Middlesbrough,1,0,H,1,0,H,H Webb
2006-2007,4/11/2006,Bolton Wanderers,Wigan Athletic,0,1,A,0,0,D,M Clattenburg
2006-2007,4/11/2006,Charlton Athletic,Manchester City,1,0,H,1,0,H,C Foy
2006-2007,4/11/2006,Fulham,Everton,1,0,H,0,0,D,M Atkinson
2006-2007,4/11/2006,Liverpool,Reading,2,0,H,1,0,H,U Rennie
2006-2007,4/11/2006,Manchester United,Portsmouth,3,0,H,2,0,H,M Dean
2006-2007,4/11/2006,Newcastle United,Sheffield United,0,1,A,0,0,D,S Bennett
2006-2007,4/11/2006,Watford,Middlesbrough,2,0,H,1,0,H,D Gallagher
2006-2007,5/11/2006,Aston Villa,Blackburn Rovers,2,0,H,1,0,H,H Webb
2006-2007,5/11/2006,Tottenham Hotspur,Chelsea,2,1,H,1,1,D,G Poll
2006-2007,5/11/2006,West Ham United,Arsenal,1,0,H,0,0,D,R Styles
2006-2007,11/11/2006,Blackburn Rovers,Manchester United,0,1,A,0,0,D,M Riley
2006-2007,11/11/2006,Chelsea,Watford,4,0,H,2,0,H,H Webb
2006-2007,11/11/2006,Everton,Aston Villa,0,1,A,0,1,A,P Dowd
2006-2007,11/11/2006,Manchester City,Newcastle United,0,0,D,0,0,D,G Poll
2006-2007,11/11/2006,Middlesbrough,West Ham United,1,0,H,0,0,D,M Halsey
2006-2007,11/11/2006,Portsmouth,Fulham,1,1,D,0,0,D,S Bennett
2006-2007,11/11/2006,Sheffield United,Bolton Wanderers,2,2,D,0,1,A,A Wiley
2006-2007,11/11/2006,Wigan Athletic,Charlton Athletic,3,2,H,2,0,H,D Gallagher
2006-2007,12/11/2006,Arsenal,Liverpool,3,0,H,1,0,H,M Clattenburg
2006-2007,12/11/2006,Reading,Tottenham Hotspur,3,1,H,2,1,H,R Styles
2006-2007,18/11/2006,Arsenal,Newcastle United,1,1,D,0,1,A,M Atkinson
2006-2007,18/11/2006,Chelsea,West Ham United,1,0,H,1,0,H,M Dean
2006-2007,18/11/2006,Everton,Bolton Wanderers,1,0,H,0,0,D,U Rennie
2006-2007,18/11/2006,Manchester City,Fulham,3,1,H,3,0,H,A Wiley
2006-2007,18/11/2006,Middlesbrough,Liverpool,0,0,D,0,0,D,L Mason
2006-2007,18/11/2006,Portsmouth,Watford,2,1,H,1,1,D,C Foy
2006-2007,18/11/2006,Reading,Charlton Athletic,2,0,H,1,0,H,G Poll
2006-2007,18/11/2006,Sheffield United,Manchester United,1,2,A,1,1,D,M Clattenburg
2006-2007,19/11/2006,Blackburn Rovers,Tottenham Hotspur,1,1,D,1,0,H,P Dowd
2006-2007,19/11/2006,Wigan Athletic,Aston Villa,0,0,D,0,0,D,S Bennett
2006-2007,25/11/2006,Aston Villa,Middlesbrough,1,1,D,1,1,D,P Walton
2006-2007,25/11/2006,Bolton Wanderers,Arsenal,3,1,H,2,1,H,M Dean
2006-2007,25/11/2006,Charlton Athletic,Everton,1,1,D,0,0,D,A Wiley
2006-2007,25/11/2006,Fulham,Reading,0,1,A,0,1,A,D Gallagher
2006-2007,25/11/2006,Liverpool,Manchester City,1,0,H,0,0,D,R Styles
2006-2007,25/11/2006,West Ham United,Sheffield United,1,0,H,1,0,H,M Riley
2006-2007,26/11/2006,Manchester United,Chelsea,1,1,D,1,0,H,H Webb
2006-2007,26/11/2006,Newcastle United,Portsmouth,1,0,H,0,0,D,M Halsey
2006-2007,26/11/2006,Tottenham Hotspur,Wigan Athletic,3,1,H,2,1,H,M Clattenburg
2006-2007,28/11/2006,Watford,Sheffield United,0,1,A,0,0,D,M Atkinson
2006-2007,29/11/2006,Aston Villa,Manchester City,1,3,A,0,2,A,M Dean
2006-2007,29/11/2006,Bolton Wanderers,Chelsea,0,1,A,0,1,A,S Bennett
2006-2007,29/11/2006,Fulham,Arsenal,2,1,H,2,1,H,H Webb
2006-2007,29/11/2006,Liverpool,Portsmouth,0,0,D,0,0,D,A Wiley
2006-2007,29/11/2006,Manchester United,Everton,3,0,H,1,0,H,M Halsey
2006-2007,2/12/2006,Arsenal,Tottenham Hotspur,3,0,H,2,0,H,G Poll
2006-2007,2/12/2006,Blackburn Rovers,Fulham,2,0,H,2,0,H,S Bennett
2006-2007,2/12/2006,Middlesbrough,Manchester United,1,2,A,0,1,A,C Foy
2006-2007,2/12/2006,Portsmouth,Aston Villa,2,2,D,0,1,A,U Rennie
2006-2007,2/12/2006,Reading,Bolton Wanderers,1,0,H,1,0,H,A Wiley
2006-2007,2/12/2006,Sheffield United,Charlton Athletic,2,1,H,0,1,A,P Dowd
2006-2007,2/12/2006,Wigan Athletic,Liverpool,0,4,A,0,4,A,M Riley
2006-2007,3/12/2006,Everton,West Ham United,2,0,H,0,0,D,M Atkinson
2006-2007,4/12/2006,Manchester City,Watford,0,0,D,0,0,D,M Clattenburg
2006-2007,5/12/2006,Charlton Athletic,Blackburn Rovers,1,0,H,0,0,D,C Foy
2006-2007,5/12/2006,Tottenham Hotspur,Middlesbrough,2,1,H,0,0,D,M Halsey
2006-2007,6/12/2006,Newcastle United,Reading,3,2,H,1,2,A,R Styles
2006-2007,6/12/2006,West Ham United,Wigan Athletic,0,2,A,0,0,D,A Wiley
2006-2007,9/12/2006,Blackburn Rovers,Newcastle United,1,3,A,0,2,A,D Gallagher
2006-2007,9/12/2006,Bolton Wanderers,West Ham United,4,0,H,1,0,H,H Webb
2006-2007,9/12/2006,Liverpool,Fulham,4,0,H,0,0,D,U Rennie
2006-2007,9/12/2006,Manchester United,Manchester City,3,1,H,2,0,H,G Poll
2006-2007,9/12/2006,Middlesbrough,Wigan Athletic,1,1,D,0,1,A,S Bennett
2006-2007,9/12/2006,Portsmouth,Everton,2,0,H,2,0,H,M Clattenburg
2006-2007,9/12/2006,Tottenham Hotspur,Charlton Athletic,5,1,H,2,1,H,M Dean
2006-2007,9/12/2006,Watford,Reading,0,0,D,0,0,D,C Foy
2006-2007,10/12/2006,Chelsea,Arsenal,1,1,D,0,0,D,A Wiley
2006-2007,11/12/2006,Sheffield United,Aston Villa,2,2,D,0,1,A,M Halsey
2006-2007,13/12/2006,Chelsea,Newcastle United,1,0,H,0,0,D,P Dowd
2006-2007,13/12/2006,Wigan Athletic,Arsenal,0,1,A,0,0,D,R Styles
2006-2007,16/12/2006,Arsenal,Portsmouth,2,2,D,0,1,A,S Bennett
2006-2007,16/12/2006,Aston Villa,Bolton Wanderers,0,1,A,0,0,D,M Clattenburg
2006-2007,16/12/2006,Charlton Athletic,Liverpool,0,3,A,0,1,A,H Webb
2006-2007,16/12/2006,Newcastle United,Watford,2,1,H,0,0,D,M Atkinson
2006-2007,16/12/2006,Reading,Blackburn Rovers,1,2,A,1,0,H,G Poll
2006-2007,16/12/2006,Wigan Athletic,Sheffield United,0,1,A,0,1,A,P Walton
2006-2007,17/12/2006,Everton,Chelsea,2,3,A,1,0,H,M Halsey
2006-2007,17/12/2006,Manchester City,Tottenham Hotspur,1,2,A,0,2,A,R Styles
2006-2007,17/12/2006,West Ham United,Manchester United,1,0,H,0,0,D,P Dowd
2006-2007,18/12/2006,Fulham,Middlesbrough,2,1,H,2,0,H,M Dean
2006-2007,23/12/2006,Arsenal,Blackburn Rovers,6,2,H,3,1,H,H Webb
2006-2007,23/12/2006,Aston Villa,Manchester United,0,3,A,0,0,D,S Bennett
2006-2007,23/12/2006,Fulham,West Ham United,0,0,D,0,0,D,C Foy
2006-2007,23/12/2006,Liverpool,Watford,2,0,H,0,0,D,P Dowd
2006-2007,23/12/2006,Manchester City,Bolton Wanderers,0,2,A,0,2,A,M Riley
2006-2007,23/12/2006,Middlesbrough,Charlton Athletic,2,0,H,1,0,H,R Styles
2006-2007,23/12/2006,Newcastle United,Tottenham Hotspur,3,1,H,3,1,H,A Wiley
2006-2007,23/12/2006,Portsmouth,Sheffield United,3,1,H,0,1,A,G Poll
2006-2007,23/12/2006,Reading,Everton,0,2,A,0,1,A,S Tanner
2006-2007,23/12/2006,Wigan Athletic,Chelsea,2,3,A,1,2,A,M Dean
2006-2007,26/12/2006,Blackburn Rovers,Liverpool,1,0,H,0,0,D,R Styles
2006-2007,26/12/2006,Bolton Wanderers,Newcastle United,2,1,H,1,1,D,H Webb
2006-2007,26/12/2006,Chelsea,Reading,2,2,D,1,0,H,A Wiley
2006-2007,26/12/2006,Everton,Middlesbrough,0,0,D,0,0,D,P Dowd
2006-2007,26/12/2006,Manchester United,Wigan Athletic,3,1,H,0,0,D,M Riley
2006-2007,26/12/2006,Sheffield United,Manchester City,0,1,A,0,0,D,M Clattenburg
2006-2007,26/12/2006,Tottenham Hotspur,Aston Villa,2,1,H,0,0,D,U Rennie
2006-2007,26/12/2006,Watford,Arsenal,1,2,A,1,1,D,M Dean
2006-2007,26/12/2006,West Ham United,Portsmouth,1,2,A,0,2,A,M Atkinson
2006-2007,27/12/2006,Charlton Athletic,Fulham,2,2,D,2,1,H,G Poll
2006-2007,30/12/2006,Blackburn Rovers,Middlesbrough,2,1,H,1,0,H,M Atkinson
2006-2007,30/12/2006,Bolton Wanderers,Portsmouth,3,2,H,2,1,H,P Walton
2006-2007,30/12/2006,Charlton Athletic,Aston Villa,2,1,H,0,1,A,R Styles
2006-2007,30/12/2006,Chelsea,Fulham,2,2,D,1,1,D,H Webb
2006-2007,30/12/2006,Everton,Newcastle United,3,0,H,1,0,H,D Gallagher
2006-2007,30/12/2006,Manchester United,Reading,3,2,H,1,1,D,M Dean
2006-2007,30/12/2006,Sheffield United,Arsenal,1,0,H,1,0,H,L Mason
2006-2007,30/12/2006,Tottenham Hotspur,Liverpool,0,1,A,0,1,A,M Halsey
2006-2007,30/12/2006,West Ham United,Manchester City,0,1,A,0,0,D,S Bennett
2006-2007,1/1/2007,Fulham,Watford,0,0,D,0,0,D,S Bennett
2006-2007,1/1/2007,Liverpool,Bolton Wanderers,3,0,H,0,0,D,G Poll
